0 0.5630000000000004 0 -1.133031174540257e-29
0 0.5640000000000004 0 -1.128952001748032e-29
0 0.5650000000000004 0 -1.124931659518988e-29
0 0.5660000000000004 0 -1.120968184969075e-29
0 0.5670000000000004 0 -1.117059615214239e-29
0 0.5680000000000004 0 -1.113203987370428e-29
0 0.5690000000000004 0 -1.109399338553591e-29
0 0.5700000000000004 0 -1.105643705879674e-29
0 0.5710000000000004 0 -1.101935126464626e-29
0 0.5720000000000004 0 -1.098271637424392e-29
0 0.5730000000000004 0 -1.094651275874923e-29
0 0.5740000000000004 0 -1.091072078932165e-29
0 0.5750000000000004 0 -1.087532083712065e-29
0 0.5760000000000004 0 -1.084029327330572e-29
0 0.5770000000000004 0 -1.080561846903633e-29
0 0.5780000000000004 0 -1.077127679547195e-29
0 0.5790000000000004 0 -1.073724862377206e-29
0 0.5800000000000004 0 -1.070351432509613e-29
0 0.5810000000000004 0 -1.067005427060366e-29
0 0.5820000000000004 0 -1.063684883145411e-29
0 0.5830000000000004 0 -1.060387837880694e-29
0 0.5840000000000004 0 -1.057112328382165e-29
0 0.5850000000000004 0 -1.053856391765772e-29
0 0.5860000000000004 0 -1.05061806514746e-29
0 0.5870000000000004 0 -1.047395385643178e-29
0 0.5880000000000004 0 -1.044186390368875e-29
0 0.5890000000000004 0 -1.040989116440496e-29
0 0.5900000000000004 0 -1.03780160097399e-29
0 0.5910000000000004 0 -1.034621881085306e-29
0 0.5920000000000004 0 -1.031447993890389e-29
0 0.5930000000000004 0 -1.028277976505188e-29
0 0.5940000000000004 0 -1.02510986604565e-29
0 0.5950000000000004 0 -1.021941699627724e-29
0 0.5960000000000004 0 -1.018771514367355e-29
0 0.5970000000000004 0 -1.015597347380494e-29
0 0.5980000000000004 0 -1.012417235783086e-29
0 0.5990000000000004 0 -1.009229216691079e-29
0 0.6000000000000004 0 -1.006031327220422e-29
0 0.6010000000000004 0 -1.002821604487061e-29
0 0.6020000000000004 0 -9.995980856069453e-30
0 0.6030000000000004 0 -9.963588076960208e-30
0 0.6040000000000004 0 -9.931018078702367e-30
0 0.6050000000000004 0 -9.898251232455386e-30
0 0.6060000000000004 0 -9.865267909378756e-30
0 0.6070000000000004 0 -9.832048480631959e-30
0 0.6080000000000004 0 -9.798573317374454e-30
0 0.6090000000000004 0 -9.764822790765724e-30
0 0.6100000000000004 0 -9.73077727196525e-30
0 0.6110000000000004 0 -9.696417132132505e-30
0 0.6120000000000004 0 -9.661722742426969e-30
0 0.6130000000000004 0 -9.626674474008115e-30
0 0.6140000000000004 0 -9.591252698035405e-30
0 0.6150000000000004 0 -9.555437785668347e-30
0 0.6160000000000004 0 -9.519210108066384e-30
0 0.6170000000000004 0 -9.482550036389018e-30
0 0.6180000000000004 0 -9.445437941795707e-30
0 0.6190000000000004 0 -9.407854195445931e-30
0 0.6200000000000004 0 -9.369779168499173e-30
0 0.6210000000000004 0 -9.331193232114917e-30
0 0.6220000000000004 0 -9.292076757452611e-30
0 0.6230000000000004 0 -9.252410115671758e-30
0 0.6240000000000004 0 -9.212173677931822e-30
0 0.6250000000000004 0 -9.171347815392279e-30
0 0.6260000000000004 0 -9.132915961594279e-30
0 0.6270000000000004 0 -9.099713481391109e-30
0 0.6280000000000004 0 -9.071498642910442e-30
0 0.6290000000000004 0 -9.048029714279956e-30
0 0.6300000000000004 0 -9.02906496362734e-30
0 0.6310000000000004 0 -9.014362659080268e-30
0 0.6320000000000005 0 -9.003681068766417e-30
0 0.6330000000000005 0 -8.996778460813463e-30
0 0.6340000000000005 0 -8.993413103349098e-30
0 0.6350000000000005 0 -8.993343264500995e-30
0 0.6360000000000005 0 -8.996327212396832e-30
0 0.6370000000000005 0 -9.002123215164291e-30
0 0.6380000000000005 0 -9.010489540931054e-30
0 0.6390000000000005 0 -9.021184457824796e-30
0 0.6400000000000005 0 -9.033966233973198e-30
0 0.6410000000000005 0 -9.048593137503944e-30
0 0.6420000000000005 0 -9.064823436544701e-30
0 0.6430000000000005 0 -9.08241539922316e-30
0 0.6440000000000005 0 -9.101127293667002e-30
0 0.6450000000000005 0 -9.120717388003899e-30
0 0.6460000000000005 0 -9.140943950361534e-30
0 0.6470000000000005 0 -9.161565248867585e-30
0 0.6480000000000005 0 -9.182339551649743e-30
0 0.6490000000000005 0 -9.20302512683567e-30
0 0.6500000000000005 0 -9.223380242553058e-30
0 0.6510000000000005 0 -9.243163166929578e-30
0 0.6520000000000005 0 -9.262132168092917e-30
0 0.6530000000000005 0 -9.280045514170753e-30
0 0.6540000000000005 0 -9.296661473290761e-30
0 0.6550000000000005 0 -9.311738313580622e-30
0 0.6560000000000005 0 -9.325034303168022e-30
0 0.6570000000000005 0 -9.33630771018064e-30
0 0.6580000000000005 0 -9.345316802746145e-30
0 0.6590000000000005 0 -9.351819848992226e-30
0 0.6600000000000005 0 -9.35557511704656e-30
0 0.6610000000000005 0 -9.35634087503683e-30
0 0.6620000000000005 0 -9.353875391090711e-30
0 0.6630000000000005 0 -9.347936933335881e-30
0 0.6640000000000005 0 -9.338283769900025e-30
0 0.6650000000000005 0 -9.324674168910819e-30
0 0.6660000000000005 0 -9.306866398495946e-30
0 0.6670000000000005 0 -9.284618726783087e-30
0 0.6680000000000005 0 -9.257689421899913e-30
0 0.6690000000000005 0 -9.225836751974112e-30
0 0.6700000000000005 0 -9.188818985133359e-30
0 0.6710000000000005 0 -9.146394389505334e-30
0 0.6720000000000005 0 -9.098321233217723e-30
0 0.6730000000000005 0 -9.044357784398197e-30
0 0.6740000000000005 0 -8.984262311174434e-30
0 0.6750000000000005 0 -8.91779308167413e-30
0 0.6760000000000005 0 -8.844708364024948e-30
0 0.6770000000000005 0 -8.764766426354572e-30
0 0.6780000000000005 0 -8.677725536790683e-30
0 0.6790000000000005 0 -8.583343963460966e-30
0 0.6800000000000005 0 -8.481379974493086e-30
0 0.6810000000000005 0 -8.37159183801474e-30
0 0.6820000000000005 0 -8.253737822153596e-30
0 0.6830000000000005 0 -8.127576195037334e-30
0 0.6840000000000005 0 -7.992865224793643e-30
0 0.6850000000000005 0 -7.849363179550193e-30
0 0.6860000000000005 0 -7.696828327434665e-30
0 0.6870000000000005 0 -7.535018936574749e-30
0 0.6880000000000005 0 -7.36530208982502e-30
0 0.6890000000000005 0 -7.197253367884546e-30
0 0.6900000000000005 0 -7.032660048810887e-30
0 0.6910000000000005 0 -6.871718865291353e-30
0 0.6920000000000005 0 -6.714626550013251e-30
0 0.6930000000000005 0 -6.56157983566389e-30
0 0.6940000000000005 0 -6.412775454930588e-30
0 0.6950000000000005 0 -6.268410140500648e-30
0 0.6960000000000005 0 -6.128680625061375e-30
0 0.6970000000000005 0 -5.993783641300089e-30
0 0.6980000000000005 0 -5.863915921904091e-30
0 0.6990000000000005 0 -5.739274199560697e-30
0 0.7000000000000005 0 -5.620055206957207e-30
0 0.7010000000000005 0 -5.50645567678094e-30
0 0.7020000000000005 0 -5.398672341719205e-30
0 0.7030000000000005 0 -5.296901934459306e-30
0 0.7040000000000005 0 -5.201341187688556e-30
0 0.7050000000000005 0 -5.112186834094262e-30
0 0.7060000000000005 0 -5.029635606363737e-30
0 0.7070000000000005 0 -4.953884237184282e-30
0 0.7080000000000005 0 -4.885129459243224e-30
0 0.7090000000000005 0 -4.823568005227855e-30
0 0.7100000000000005 0 -4.769396607825493e-30
0 0.7110000000000005 0 -4.722811999723443e-30
0 0.7120000000000005 0 -4.68401091360902e-30
0 0.7130000000000005 0 -4.65319008216953e-30
0 0.7140000000000005 0 -4.630546238092284e-30
0 0.7150000000000005 0 -4.616276114064589e-30
0 0.7160000000000005 0 -4.610576442773757e-30
0 0.7170000000000005 0 -4.613643956907096e-30
0 0.7180000000000005 0 -4.625675389151916e-30
0 0.7190000000000005 0 -4.646867472195526e-30
0 0.7200000000000005 0 -4.677416938725237e-30
0 0.7210000000000005 0 -4.717520521428358e-30
0 0.7220000000000005 0 -4.767374952992197e-30
0 0.7230000000000005 0 -4.827176966104066e-30
0 0.7240000000000005 0 -4.897123293451271e-30
0 0.7250000000000005 0 -4.977410667721126e-30
0 0.7260000000000005 0 -5.068235821600935e-30
0 0.7270000000000005 0 -5.169795487778014e-30
0 0.7280000000000005 0 -5.282286398939666e-30
0 0.7290000000000005 0 -5.405905287773206e-30
0 0.7300000000000005 0 -5.540848886965941e-30
0 0.7310000000000005 0 -5.687313929205176e-30
0 0.7320000000000005 0 -5.84549714717823e-30
0 0.7330000000000005 0 -6.015595273572407e-30
0 0.7340000000000005 0 -6.197805041075017e-30
0 0.7350000000000005 0 -6.392323182373366e-30
0 0.7360000000000005 0 -6.59934643015477e-30
0 0.7370000000000005 0 -6.819071517106534e-30
0 0.7380000000000005 0 -7.05169517591597e-30
0 0.7390000000000005 0 -7.297414139270388e-30
0 0.7400000000000005 0 -7.556425139857093e-30
0 0.7410000000000005 0 -7.8289249103634e-30
0 0.7420000000000005 0 -8.115110183476614e-30
0 0.7430000000000005 0 -8.415177691884048e-30
0 0.7440000000000005 0 -8.72932416827301e-30
0 0.7450000000000006 0 -9.057746345330806e-30
0 0.7460000000000006 0 -9.400640955744753e-30
0 0.7470000000000006 0 -9.758204732202154e-30
0 0.7480000000000006 0 -1.013063440739032e-29
0 0.7490000000000006 0 -1.051812671399657e-29
0 0.7500000000000006 0 -1.09208783847082e-29
0 0.7510000000000006 0 -1.130113261924558e-29
0 0.7520000000000006 0 -1.162231015653518e-29
0 0.7530000000000006 0 -1.188637403807336e-29
0 0.7540000000000006 0 -1.209528730535646e-29
0 0.7550000000000006 0 -1.225101299988081e-29
0 0.7560000000000006 0 -1.235551416314278e-29
0 0.7570000000000006 0 -1.241075383663871e-29
0 0.7580000000000006 0 -1.241869506186494e-29
0 0.7590000000000006 0 -1.238130088031782e-29
0 0.7600000000000006 0 -1.230053433349369e-29
0 0.7610000000000006 0 -1.217835846288891e-29
0 0.7620000000000006 0 -1.201673630999981e-29
0 0.7630000000000006 0 -1.181763091632275e-29
0 0.7640000000000006 0 -1.158300532335407e-29
0 0.7650000000000006 0 -1.131482257259011e-29
0 0.7660000000000006 0 -1.101504570552723e-29
0 0.7670000000000006 0 -1.068563776366176e-29
0 0.7680000000000006 0 -1.032856178849006e-29
0 0.7690000000000006 0 -9.945780821508469e-30
0 0.7700000000000006 0 -9.539257904213339e-30
0 0.7710000000000006 0 -9.110956078101006e-30
0 0.7720000000000006 0 -8.662838384667827e-30
0 0.7730000000000006 0 -8.196867865410141e-30
0 0.7740000000000006 0 -7.715007561824299e-30
0 0.7750000000000006 0 -7.219220515406643e-30
0 0.7760000000000006 0 -6.711469767653521e-30
0 0.7770000000000006 0 -6.193718360061279e-30
0 0.7780000000000006 0 -5.667929334126263e-30
0 0.7790000000000006 0 -5.13606573134482e-30
0 0.7800000000000006 0 -4.600090593213297e-30
0 0.7810000000000006 0 -4.061966961228037e-30
0 0.7820000000000006 0 -3.523657876885389e-30
0 0.7830000000000006 0 -2.987126381681697e-30
0 0.7840000000000006 0 -2.454335517113309e-30
0 0.7850000000000006 0 -1.927248324676571e-30
0 0.7860000000000006 0 -1.407827845867829e-30
0 0.7870000000000006 0 -8.98037122183429e-31
0 0.7880000000000006 0 -3.998391951197165e-31
0 0.7890000000000006 0 8.480289382696154e-32
0 0.7900000000000006 0 5.539261031602595e-31
0 0.7910000000000006 0 1.00556739138383e-30
0 0.7920000000000006 0 1.43776371700133e-30
0 0.7930000000000006 0 1.848552038516409e-30
0 0.7940000000000006 0 2.235969314432725e-30
0 0.7950000000000006 0 2.598052503253926e-30
0 0.7960000000000006 0 2.932838563483673e-30
0 0.7970000000000006 0 3.238364453625615e-30
0 0.7980000000000006 0 3.512667132183407e-30
0 0.7990000000000006 0 3.753783557660704e-30
0 0.8000000000000006 0 3.95975068856116e-30
0 0.8010000000000006 0 4.128605483388424e-30
0 0.8020000000000006 0 4.258384900646157e-30
0 0.8030000000000006 0 4.347125898838007e-30
0 0.8040000000000006 0 4.392865436467631e-30
0 0.8050000000000006 0 4.393640472038685e-30
0 0.8060000000000006 0 4.347487964054816e-30
0 0.8070000000000006 0 4.252444871019682e-30
0 0.8080000000000006 0 4.106548151436938e-30
0 0.8090000000000006 0 3.907834763810235e-30
0 0.8100000000000006 0 3.654341666643229e-30
0 0.8110000000000006 0 3.344105818439574e-30
0 0.8120000000000006 0 2.97516417770292e-30
0 0.8130000000000006 0 2.550671455936638e-30
0 0.8140000000000006 0 2.100672769570828e-30
0 0.8150000000000006 0 1.63164924325883e-30
0 0.8160000000000006 0 1.145108875313e-30
0 0.8170000000000006 0 6.425596640456858e-31
0 0.8180000000000006 0 1.255096077692405e-31
0 0.8190000000000006 0 -4.045332952039861e-31
0 0.8200000000000006 0 -9.46061046561646e-31
0 0.8210000000000006 0 -1.497565647991382e-30
0 0.8220000000000006 0 -2.057539101180848e-30
0 0.8230000000000006 0 -2.624473407817686e-30
0 0.8240000000000006 0 -3.196860569589554e-30
0 0.8250000000000006 0 -3.773192588184096e-30
0 0.8260000000000006 0 -4.351961465288962e-30
0 0.8270000000000006 0 -4.9316592025918e-30
0 0.8280000000000006 0 -5.510777801780256e-30
0 0.8290000000000006 0 -6.087809264541984e-30
0 0.8300000000000006 0 -6.661245592564628e-30
0 0.8310000000000006 0 -7.229578787535851e-30
0 0.8320000000000006 0 -7.791300851143276e-30
0 0.8330000000000006 0 -8.344903785074577e-30
0 0.8340000000000006 0 -8.88887959101739e-30
0 0.8350000000000006 0 -9.421720270659367e-30
0 0.8360000000000006 0 -9.941917825688155e-30
0 0.8370000000000006 0 -1.044796425779141e-29
0 0.8380000000000006 0 -1.093835156865677e-29
0 0.8390000000000006 0 -1.141157175997188e-29
0 0.8400000000000006 0 -1.186611683342441e-29
0 0.8410000000000006 0 -1.2300478790702e-29
0 0.8420000000000006 0 -1.271314963349228e-29
0 0.8430000000000006 0 -1.310262136348293e-29
0 0.8440000000000006 0 -1.346738598236157e-29
0 0.8450000000000006 0 -1.380593549181588e-29
0 0.8460000000000006 0 -1.411676189353347e-29
0 0.8470000000000006 0 -1.439835718920203e-29
0 0.8480000000000006 0 -1.464921338050918e-29
0 0.8490000000000006 0 -1.486782246914258e-29
0 0.8500000000000006 0 -1.505267645678988e-29
0 0.8510000000000006 0 -1.520226734513873e-29
0 0.8520000000000006 0 -1.531508713587676e-29
0 0.8530000000000006 0 -1.538962783069164e-29
0 0.8540000000000006 0 -1.542438143127102e-29
0 0.8550000000000006 0 -1.541783993930253e-29
0 0.8560000000000006 0 -1.536849535647384e-29
0 0.8570000000000007 0 -1.527483968447258e-29
0 0.8580000000000007 0 -1.51353649249864e-29
0 0.8590000000000007 0 -1.494856307970298e-29
0 0.8600000000000007 0 -1.471292615030994e-29
0 0.8610000000000007 0 -1.442694613849492e-29
0 0.8620000000000007 0 -1.40891150459456e-29
0 0.8630000000000007 0 -1.369792487434961e-29
0 0.8640000000000007 0 -1.325186762539459e-29
0 0.8650000000000007 0 -1.274943530076822e-29
0 0.8660000000000007 0 -1.218911990215811e-29
0 0.8670000000000007 0 -1.156941343125194e-29
0 0.8680000000000007 0 -1.088880788973734e-29
0 0.8690000000000007 0 -1.014579527930198e-29
0 0.8700000000000007 0 -9.338867601633475e-30
0 0.8710000000000007 0 -8.466516858419507e-30
0 0.8720000000000007 0 -7.527235051347707e-30
0 0.8730000000000007 0 -6.519514182105728e-30
0 0.8740000000000007 0 -5.441846252381221e-30
0 0.8750000000000007 0 -4.292723263861834e-30
0 0.8760000000000007 0 -3.150777770308902e-30
0 0.8770000000000007 0 -2.094045873484136e-30
0 0.8780000000000007 0 -1.120124897076068e-30
0 0.8790000000000007 0 -2.266121647732345e-31
0 0.8800000000000007 0 5.888949997358342e-31
0 0.8810000000000007 0 1.328799272762603e-30
0 0.8820000000000007 0 1.995503330618539e-30
0 0.8830000000000007 0 2.59140984961511e-30
0 0.8840000000000007 0 3.118921506063781e-30
0 0.8850000000000007 0 3.580440976276018e-30
0 0.8860000000000007 0 3.978370936563291e-30
0 0.8870000000000007 0 4.315114063237065e-30
0 0.8880000000000007 0 4.593073032608805e-30
0 0.8890000000000007 0 4.814650520989978e-30
0 0.8900000000000007 0 4.982249204692057e-30
0 0.8910000000000007 0 5.098271760026498e-30
0 0.8920000000000007 0 5.165120863304773e-30
0 0.8930000000000007 0 5.185199190838351e-30
0 0.8940000000000007 0 5.160909418938698e-30
0 0.8950000000000007 0 5.094654223917278e-30
0 0.8960000000000007 0 4.988836282085558e-30
0 0.8970000000000007 0 4.845858269755005e-30
0 0.8980000000000007 0 4.668122863237087e-30
0 0.8990000000000007 0 4.458032738843271e-30
0 0.9000000000000007 0 4.21799057288502e-30
0 0.9010000000000007 0 3.950399041673806e-30
0 0.9020000000000007 0 3.657660821521093e-30
0 0.9030000000000007 0 3.342178588738345e-30
0 0.9040000000000007 0 3.006355019637033e-30
0 0.9050000000000007 0 2.652592790528621e-30
0 0.9060000000000007 0 2.283294577724578e-30
0 0.9070000000000007 0 1.90086305753637e-30
0 0.9080000000000007 0 1.507700906275462e-30
0 0.9090000000000007 0 1.106210800253321e-30
0 0.9100000000000007 0 6.987954157814165e-31
0 0.9110000000000007 0 2.878574291712108e-31
0 0.9120000000000007 0 -1.24200483265826e-31
0 0.9130000000000007 0 -5.349756452182286e-31
0 0.9140000000000007 0 -9.420653803745295e-31
0 0.9150000000000007 0 -1.343067012423264e-30
0 0.9160000000000007 0 -1.735577865052963e-30
0 0.9170000000000007 0 -2.11719526195216e-30
0 0.9180000000000007 0 -2.48551652680939e-30
0 0.9190000000000007 0 -2.838138983313184e-30
0 0.9200000000000007 0 -3.17265995515208e-30
0 0.9210000000000007 0 -3.486676766014605e-30
0 0.9220000000000007 0 -3.777786739589296e-30
0 0.9230000000000007 0 -4.043587199564684e-30
0 0.9240000000000007 0 -4.281675469629309e-30
0 0.9250000000000007 0 -4.489648873471695e-30
0 0.9260000000000007 0 -4.66510473478038e-30
0 0.9270000000000007 0 -4.805640377243899e-30
0 0.9280000000000007 0 -4.908853124550784e-30
0 0.9290000000000007 0 -4.972340300389565e-30
0 0.9300000000000007 0 -4.993699228448778e-30
0 0.9310000000000007 0 -4.970527232416959e-30
0 0.9320000000000007 0 -4.900421635982636e-30
0 0.9330000000000007 0 -4.780979762834345e-30
0 0.9340000000000007 0 -4.609798936660618e-30
0 0.9350000000000007 0 -4.384476481149992e-30
0 0.9360000000000007 0 -4.102609719990998e-30
0 0.9370000000000007 0 -3.761795976872167e-30
0 0.9380000000000007 0 -3.368703107586131e-30
0 0.9390000000000007 0 -2.976278509275421e-30
0 0.9400000000000007 0 -2.59355873318601e-30
0 0.9410000000000007 0 -2.220612785218671e-30
0 0.9420000000000007 0 -1.857509671274174e-30
0 0.9430000000000007 0 -1.504318397253293e-30
0 0.9440000000000007 0 -1.161107969056799e-30
0 0.9450000000000007 0 -8.279473925854633e-31
0 0.9460000000000007 0 -5.049056737400606e-31
0 0.9470000000000007 0 -1.920518184213609e-31
0 0.9480000000000007 0 1.105451674698633e-31
0 0.9490000000000007 0 4.028162780328383e-31
0 0.9500000000000007 0 6.846925073667939e-31
0 0.9510000000000007 0 9.56104849570957e-31
0 0.9520000000000007 0 1.216984298744556e-30
0 0.9530000000000007 0 1.467261848986817e-30
0 0.9540000000000007 0 1.706868494396971e-30
0 0.9550000000000007 0 1.935735229074244e-30
0 0.9560000000000007 0 2.153793047117864e-30
0 0.9570000000000007 0 2.36097294262706e-30
0 0.9580000000000007 0 2.557205909701056e-30
0 0.9590000000000007 0 2.742422942439084e-30
0 0.9600000000000007 0 2.916555034940371e-30
0 0.9610000000000007 0 3.079533181304144e-30
0 0.9620000000000007 0 3.231288375629632e-30
0 0.9630000000000007 0 3.371751612016062e-30
0 0.9640000000000007 0 3.500853884562661e-30
0 0.9650000000000007 0 3.618526187368658e-30
0 0.9660000000000007 0 3.724699514533282e-30
0 0.9670000000000007 0 3.819304860155758e-30
0 0.9680000000000007 0 3.902273218335317e-30
0 0.9690000000000007 0 3.973535583171185e-30
0 0.9700000000000008 0 4.033022948762589e-30
0 0.9710000000000008 0 4.080666309208759e-30
0 0.9720000000000008 0 4.116396658608921e-30
0 0.9730000000000008 0 4.140144991062305e-30
0 0.9740000000000008 0 4.151842300668139e-30
0 0.9750000000000008 0 4.151419581525646e-30
0 0.9760000000000008 0 4.138807827734059e-30
0 0.9770000000000008 0 4.113938033392604e-30
0 0.9780000000000008 0 4.07674119260051e-30
0 0.9790000000000008 0 4.027148299457003e-30
0 0.9800000000000008 0 3.965090348061312e-30
0 0.9810000000000008 0 3.890498332512665e-30
0 0.9820000000000008 0 3.803303246910291e-30
0 0.9830000000000008 0 3.703436085353414e-30
0 0.9840000000000008 0 3.590827841941265e-30
0 0.9850000000000008 0 3.465409510773073e-30
